year,team,player,salary
1964,BAL,APARL101,35000
1964,BAL,GAINJ101,8500
1964,BAL,HALLD101,15000
1964,BAL,JONES105,8500
1964,BAL,KIRKW101,15500
1964,BAL,LAU-C101,14000
1964,BAL,MILLS101,33000
1964,BAL,PINIL001,4500
1964,BAL,ROBIB104,35000
1964,BAL,ROWEK101,7000
1964,BAL,SIEBN101,31500
1964,BAL,STOCW101,13500
1964,BOS,CONIT101,17500
1964,BOS,STUAD101,41000
1964,BOS,YASTC101,30000
1964,CHA,ACKLF101,7500
1964,CHA,BAUMF102,17000
1964,CHA,BURGS101,28500
1964,CHA,CUNNJ101,34250
1964,CHA,HERBR101,26500
1964,CHA,HERSM101,16500
1964,CHA,MOSSD101,23000
1964,CHA,PETEG101,16000
1964,CHA,PIZAJ101,22000
1964,CHA,SMITC105,10000
1964,CHA,STEPG101,13500
1964,CHA,TALBF101,7500
1964,CHA,WARDP102,16000
1964,CHA,WILHH101,25000
1964,CHN,BANKE101,57500
1964,CHN,BROCL102,12000
1964,CHN,SLAUS101,5100
1964,CHN,WILLB104,27000
1964,CIN,ROBIF103,50000
1964,CIN,SKINB101,26500
1964,CIN,SMITH106,15000
1964,CIN,WORTA101,15000
1964,CLE,BELLG102,18500
1964,CLE,FRANT101,25000
1964,CLE,HELDW101,20000
1964,CLE,KINDJ101,16000
1964,CLE,MCMAD102,19000
1964,CLE,RAMOP101,21500
1964,CLE,ROMAJ101,27500
1964,CLE,SIEBS101,5000
1964,CLE,SIMSD101,6000
1964,CLE,SMITA102,33250
1964,CLE,STANL101,13500
1964,DET,CASHN101,27000
1964,DET,EGAND101,6000
1964,DET,FAULB101,8500
1964,DET,FREEB103,12000
1964,DET,KALIA101,56000
1964,DET,KOCHA101,7500
1964,DET,SHERL101,27500
1964,DET,SMITG101,5400
1964,KC1,COLAR101,50000
1964,KC1,EDWAD102,11000
1964,KC1,SHOEC101,5400
1964,KC1,WILLG101,8000
1964,LAA,BELIB101,15000
1964,LAA,BRUNG101,9000
1964,LAA,CHAND102,25000
1964,LAA,CLINL101,20000
1964,LAA,HIATJ101,6000
1964,LAA,MEYEB102,7000
1964,LAA,MORAB101,20000
1964,LAA,NAVAJ101,12500
1964,LAA,OSIND101,12500
1964,LAA,PEARA102,30000
1964,LAA,PIERJ102,37500
1964,LAA,POWEV101,24000
1964,LAA,SIMPD102,6000
1964,LAA,SMITW102,6300
1964,LAA,SPRIJ102,12500
1964,LAN,CAMID101,10000
1964,LAN,DAVIT103,44000
1964,LAN,DAVIW102,30000
1964,LAN,DRYSD101,70000
1964,LAN,GILLJ102,32000
1964,LAN,HOWAF102,35000
1964,LAN,KOUFS101,70000
1964,LAN,MCMUK101,10000
1964,LAN,ORTEP101,8000
1964,LAN,RICHP102,10000
1964,LAN,ROSEJ101,40000
1964,LAN,SHIRB101,6500
1964,LAN,SINGB101,4200
1964,LAN,WILLN101,8000
1964,LAN,WILLM102,50000
1964,MIN,ALLIB103,34250
1964,MIN,ARRIG101,8500
1964,MIN,BANKG101,9500
1964,MIN,BETHB101,4500
1964,MIN,GRANJ101,18000
1964,MIN,GREEL101,15000
1964,MIN,KAATJ101,17000
1964,MIN,KLIPJ101,19500
1964,MIN,KOSTF101,8500
1964,MIN,MCCAJ108,7000
1964,MIN,OLIVT102,7500
1964,MIN,PASCC102,46500
1964,MIN,SHIFG101,6000
1964,MIN,SIEBD101,8000
1964,MIN,SNYDJ103,7000
1964,MIN,STIGD101,18000
1964,MLN,AAROH101,61000
1964,MLN,DELAM101,8500
1964,MLN,MATHE101,57500
1964,MLN,SMITJ109,7500
1964,MLN,TORRJ101,25000
1964,NYA,BOUTJ101,18500
1964,NYA,DALEB102,21000
1964,NYA,FORDW101,53000
1964,NYA,GONZP101,8000
1964,NYA,LINZP101,14000
1964,NYA,MANTM101,100000
1964,NYA,MARIR101,67500
1964,NYA,SHELR101,9500
1964,NYA,STOTM101,7500
1964,NYA,TERRR101,38000
1964,NYN,CHRIJ101,10000
1964,NYN,FISHJ101,16000
1964,NYN,HOOKJ101,14000
1964,NYN,HUNTR101,12000
1964,NYN,JACKA101,16000
1964,NYN,KRANE101,9500
1964,NYN,LARYF101,30000
1964,NYN,MCMIR101,35000
1964,NYN,WILLC104,18000
1964,PHI,BENND101,14000
1964,PHI,BUNNJ101,39000
1964,PHI,CATED101,6000
1964,PHI,SHOCC101,5400
1964,PHI,SHORC102,12500
1964,PHI,SIEVR101,31000
1964,PIT,CLEMR101,26000
1964,PIT,SISKT101,10000
1964,PIT,VIRDB101,30000
1964,SFN,CEPEO101,53000
1964,SFN,KUENH101,40000
1964,SFN,LANIH101,7000
1964,SFN,MARIJ101,40000
1964,SFN,MAYSW101,85000
1964,SFN,PERRG101,9000
1964,SFN,SANFJ101,38000
1964,SFN,SHAWB103,38000
1964,SFN,SNIDD101,32000
1964,SLN,BOYEK101,70000
1964,SLN,FLOOC101,23000
1964,SLN,GIBSB101,30000
1964,SLN,LONGJ101,7000
1964,SLN,SHANM101,7500
1964,SLN,SIMMC101,37000
1964,SLN,WHITB105,40000
1964,WS2,CRAIP101,4200
1964,WS2,HINTC101,18500
1964,WS2,KENNJ105,7000
1964,WS2,KREUF101,8000
1964,WS2,NARUB101,6000
1964,WS2,OSTEC103,15000
1964,WS2,RETZK101,13000
1964,WS2,SKOWB101,45000
1965,BAL,APARL101,35000
1965,BAL,BARBS102,23000
1965,BAL,BRANJ101,21000
1965,BAL,HALLD101,18000
1965,BAL,KNOWD101,6500
1965,BAL,LARSD102,20000
1965,BAL,LAU-C101,15000
1965,BAL,MILLS101,33000
1965,BAL,ORSIJ101,15000
1965,BAL,PAPPM101,32500
1965,BAL,POWEB101,25000
1965,BAL,ROBIB104,50000
1965,BAL,ROWEK101,7500
1965,BAL,SIEBN101,30000
1965,BOS,BENND101,20000
1965,BOS,BRESE101,27500
1965,BOS,CONIT101,17500
1965,BOS,EARLA101,12500
1965,BOS,GREEL101,22000
1965,BOS,LAMAJ101,19500
1965,BOS,MONBB101,33000
1965,BOS,YASTC101,31000
1965,CAL,CARDJ101,7000
1965,CAL,CHAND102,47000
1965,CAL,CLINL101,20000
1965,CAL,FREGJ101,33000
1965,CAL,LATMB101,20000
1965,CAL,LEE-D102,16500
1965,CAL,LOPEM101,5400
1965,CAL,MAY-R101,6000
1965,CAL,PEARA102,30000
1965,CAL,PICHR101,9500
1965,CAL,POWEV101,20000
1965,CAL,SHOCC101,9000
1965,CAL,SIMPD102,7000
1965,CAL,SMITB104,7500
1965,CAL,SMITW102,15000
1965,CAL,SPANA101,18000
1965,CHA,AGEET101,5500
1965,CHA,BURGS101,28500
1965,CHA,CATED101,8500
1965,CHA,JOHNT001,7000
1965,CHA,LARYF101,28000
1965,CHA,NICHD101,13000
1965,CHA,PETEG101,27250
1965,CHA,PIZAJ101,30000
1965,CHA,ROMAJ101,32000
1965,CHA,SCHAJ104,13500
1965,CHA,SKOWB101,47000
1965,CHA,VOSSB101,3900
1965,CHA,WILHH101,29000
1965,CHA,WILLT102,7500
1965,CHN,ABERT101,10500
1965,CHN,BANKE101,52500
1965,CHN,WILLB104,34000
1965,CIN,MALOJ102,32000
1965,CIN,ROBIF103,57000
1965,CLE,ALVIM101,17000
1965,CLE,BANKG101,9500
1965,CLE,BARKR102,7500
1965,CLE,BELLG102,21000
1965,CLE,CARRC104,13000
1965,CLE,COLAR101,55000
1965,CLE,HINTC101,20000
1965,CLE,LUPLA101,9000
1965,CLE,MCMAD102,26000
1965,CLE,MORAB101,17000
1965,CLE,ROOFP101,7000
1965,CLE,SIEBS101,12000
1965,CLE,SIMSD101,6000
1965,CLE,SPRIJ102,10000
1965,CLE,STANL101,13500
1965,CLE,TERRR101,30000
1965,CLE,WILLS102,23000
1965,DET,AGUIH101,20000
1965,DET,BROWG101,15000
1965,DET,CASHN101,27000
1965,DET,DEMED101,30000
1965,DET,FREEB103,18000
1965,DET,HAMIJ101,8500
1965,DET,HORTW101,20000
1965,DET,KALIA101,54000
1965,DET,LOLIM101,18000
1965,DET,LUMPJ101,30000
1965,DET,MOORJ102,9300
1965,DET,NAVAJ101,12500
1965,DET,PENAO101,18500
1965,DET,REGAP101,17500
1965,DET,SHERL101,29000
1965,DET,SMITG101,6000
1965,DET,SPARJ101,9000
1965,DET,THOMG102,17500
1965,HOU,GENTJ101,28500
1965,HOU,SEMBC101,3600
1965,KC1,DICKJ101,7500
1965,KC1,EDWAD102,12500
1965,KC1,HARRK101,8000
1965,KC1,HERSM101,17500
1965,KC1,HICKJ104,6300
1965,KC1,HUNTJ101,3000
1965,KC1,LANDJ103,21500
1965,KC1,SANTJ101,5400
1965,KC1,STOCW101,20000
1965,KC1,TALBF101,10000
1965,LAN,DAVIT103,40000
1965,LAN,DAVIW102,40000
1965,LAN,FAIRR101,27000
1965,LAN,KOUFS101,110000
1965,LAN,LEFEJ101,7500
1965,LAN,OSTEC103,25000
1965,LAN,ROSEJ101,45000
1965,LAN,SINGB101,7000
1965,LAN,TORBJ101,7000
1965,LAN,WILLM102,50000
1965,MIN,ALLIB103,38250
1965,MIN,GRANJ101,21500
1965,MIN,KAATJ101,27000
1965,MIN,KILLH102,50000
1965,MIN,KINDJ101,15000
1965,MIN,KOSTF101,10000
1965,MIN,OLIVT102,20000
1965,MIN,PASCC102,46500
1965,MIN,ROLLR101,16000
1965,MIN,SEVCJ101,5400
1965,MIN,SIEBD101,9000
1965,MIN,STIGD101,17500
1965,MIN,TOVAC101,6000
1965,MIN,VERSZ101,28000
1965,MIN,WORTA101,22000
1965,MLN,AAROH101,63500
1965,MLN,CARTR101,175000
1965,MLN,JONEM102,10000
1965,MLN,MATHE101,55000
1965,MLN,OSIND101,15000
1965,MLN,TIEFB101,12000
1965,NYA,BLANJ101,23000
1965,NYA,BOUTJ101,30000
1965,NYA,CARMD101,12500
1965,NYA,FORDW101,58000
1965,NYA,GONZP101,10500
1965,NYA,HOWAE101,70000
1965,NYA,LINZP101,20200
1965,NYA,MANTM101,100000
1965,NYA,MARIR101,72000
1965,NYA,MIKKP101,11000
1965,NYA,RAMOP101,25000
1965,NYA,SHELR101,12500
1965,NYA,STOTM101,15500
1965,NYN,BERRY101,30000
1965,NYN,CHRIJ101,18000
1965,NYN,COWAB101,11000
1965,NYN,FISHJ101,19000
1965,NYN,HUNTR101,20000
1965,NYN,JACKA101,19000
1965,NYN,KRANE101,11000
1965,NYN,MCMIR101,35000
1965,NYN,SMITC105,14000
1965,NYN,SPAHW101,73500
1965,NYN,SWOBR101,8000
1965,NYN,WILLC104,16500
1965,PHI,ALLED101,20000
1965,PHI,AMARR101,20000
1965,PHI,BALDJ101,24000
1965,PHI,BELIB101,15000
1965,PHI,BUNNJ101,50000
1965,PHI,SHORC102,17000
1965,PHI,STUAD101,46000
1965,PIT,CLEMR101,34000
1965,PIT,FREEG102,22000
1965,PIT,FRIEB102,37500
1965,PIT,SISKT101,10000
1965,PIT,VIRDB101,28000
1965,SFN,BAILE101,33000
1965,SFN,CEPEO101,53000
1965,SFN,LANIH101,12000
1965,SFN,MARIJ101,60000
1965,SFN,MAYSW101,90000
1965,SFN,MCCOW101,34500
1965,SFN,PERRG101,17000
1965,SFN,SANFJ101,30000
1965,SFN,SHAWB103,35000
1965,SLN,BOYEK101,65000
1965,SLN,BROCL102,20000
1965,SLN,CARLS001,4500
1965,SLN,FLOOC101,35000
1965,SLN,GIBSB101,40000
1965,SLN,JAVIJ101,18500
1965,SLN,MCCAT101,22000
1965,SLN,SHANM101,15000
1965,SLN,SIMMC101,45000
1965,SLN,SKINB101,26500
1965,SLN,WARWC101,16500
1965,WS2,CAMID101,10000
1965,WS2,CRAIP101,4200
1965,WS2,CUNNJ101,28000
1965,WS2,HELDW101,20000
1965,WS2,HOWAF102,37000
1965,WS2,KIRKW101,15500
1965,WS2,KREUF101,10000
1965,WS2,MCCAJ108,7000
1965,WS2,MCCOM103,24000
1965,WS2,MCMUK101,12000
1965,WS2,NARUB101,10000
1965,WS2,NEN-D101,7000
1965,WS2,ORTEP101,10000
1965,WS2,RICHP102,10000
1965,WS2,SIEVR101,20000
1965,WS2,WILLN101,8000
1966,ATL,AAROH101,70000
1966,ATL,ALOUF101,28000
1966,ATL,DELAM101,12000
1966,ATL,FISCH101,17000
1966,ATL,JONEM102,18000
1966,ATL,MATHE101,57500
1966,ATL,ROBIB101,5500
1966,BAL,ADAIJ101,27500
1966,BAL,APARL101,32500
1966,BAL,BLAIP101,8000
1966,BAL,BRABG101,4800
1966,BAL,DRABM101,14000
1966,BAL,FISHE102,35000
1966,BAL,HALLD101,21750
1966,BAL,HELDW101,20000
1966,BAL,POWEB101,23000
1966,BAL,ROBIB104,55000
1966,BAL,ROBIF103,64000
1966,BAL,ROZNV101,9000
1966,BAL,SHORB101,9000
1966,BOS,BRANB102,7000
1966,BOS,DEMED101,31500
1966,BOS,GRILG101,6000
1966,BOS,KASKE101,23000
1966,BOS,MCMAD102,25000
1966,BOS,OSIND101,17500
1966,BOS,SANTJ101,11000
1966,BOS,SCOTG102,8500
1966,BOS,SMITG101,8500
1966,BOS,SMITR101,6000
1966,BOS,STANL101,14000
1966,BOS,STIGD101,18500
1966,BOS,TARTJ101,10500
1966,BOS,THOMG102,20000
1966,BOS,YASTC101,50000
1966,CAL,BAILE101,32500
1966,CAL,CHAND102,45000
1966,CAL,EGAND101,8500
1966,CAL,FREGJ101,40000
1966,CAL,LEE-B104,27500
1966,CAL,LOPER101,7000
1966,CAL,MONTW101,3000
1966,CAL,SANFJ101,25000
1966,CAL,SIEBN101,30000
1966,CAL,SMITW102,16000
1966,CHA,AGEET101,6000
1966,CHA,CAUSW101,25000
1966,CHA,FREEG102,20000
1966,CHA,JOHNT001,12000
1966,CHA,LAMAJ101,17000
1966,CHA,PETEG101,24750
1966,CHA,PIZAJ101,26000
1966,CHA,ROBIF102,26000
1966,CHA,ROMAJ101,30000
1966,CHA,SKOWB101,48000
1966,CHA,STROE101,6500
1966,CHA,WILHH101,31000
1966,CHN,BANKE101,55000
1966,CHN,WARWC101,15750
1966,CHN,WILLB104,45000
1966,CIN,SIMPD102,8000
1966,CLE,BANKG101,9500
1966,CLE,GENTJ101,26500
1966,CLE,GONZP101,15000
1966,CLE,HEFFB101,12000
1966,CLE,HOWSD101,16500
1966,CLE,LANDJ103,21500
1966,CLE,MCDOS101,24000
1966,CLE,RADAD101,41000
1966,CLE,SIEBS101,24000
1966,CLE,SIMSD101,6000
1966,DET,AGUIH101,28000
1966,DET,CASHN101,34000
1966,DET,FOX-T101,19000
1966,DET,FREEB103,18000
1966,DET,HORTW101,30000
1966,DET,KALIA101,54000
1966,DET,LOLIM101,23000
1966,DET,MCFAO101,7500
1966,DET,MCLAD101,18000
1966,DET,MONBB101,33000
1966,DET,PENAO101,17000
1966,DET,SHERL101,24000
1966,DET,SPARJ101,18000
1966,DET,TRACD101,18000
1966,DET,WICKD101,20000
1966,DET,WILSE102,26000
1966,HOU,MANTF101,27500
1966,HOU,MONTA103,6000
1966,HOU,ROBER102,8000
1966,HOU,SEMBC101,5400
1966,HOU,SIMSG101,3300
1966,KC1,AKERJ102,9000
1966,KC1,BLANG101,6000
1966,KC1,BLASD101,22000
1966,KC1,BRYAB101,12000
1966,KC1,CAMPB101,13500
1966,KC1,CATED101,12000
1966,KC1,FAZIE101,7000
1966,KC1,GOSGJ101,10500
1966,KC1,HICKJ104,7500
1966,KC1,HUNTJ101,4800
1966,KC1,JIMEM101,10000
1966,KC1,REPOR101,10000
1966,KC1,ROOFP101,8500
1966,KC1,SANDK101,8000
1966,KC1,SHELR101,15000
1966,KC1,STAFB101,18000
1966,KC1,STAHL101,9000
1966,KC1,STOCW101,15000
1966,KC1,STONR102,7000
1966,KC1,TALBF101,13000
1966,KC1,TERRR101,31000
1966,LAN,BREWJ102,15000
1966,LAN,CAMPJ105,7000
1966,LAN,DAVIT103,45000
1966,LAN,DAVIW102,30000
1966,LAN,DRYSD101,110000
1966,LAN,FAIRR101,34000
1966,LAN,FERRA101,11000
1966,LAN,HUTTT101,7000
1966,LAN,KOUFS101,125000
1966,LAN,LEFEJ101,15000
1966,LAN,MILLB106,30000
1966,LAN,MOELJ101,10000
1966,LAN,OSTEC103,29000
1966,LAN,PARKW101,15000
1966,LAN,PERRR101,42000
1966,LAN,PODRJ101,30000
1966,LAN,REEDH102,17000
1966,LAN,REGAP101,23000
1966,LAN,ROSEJ101,46000
1966,LAN,SHIRB101,8500
1966,LAN,SINGB101,8000
1966,LAN,TORBJ101,8000
1966,LAN,WILLN101,9000
1966,LAN,WILLM102,85000
1966,MIN,ALLEB105,10500
1966,MIN,ALLIB103,36250
1966,MIN,BATTE101,36000
1966,MIN,BOSWD101,10000
1966,MIN,CIMIP101,12000
1966,MIN,GRANJ101,35500
1966,MIN,KAATJ101,38000
1966,MIN,MINCD101,21000
1966,MIN,NOSSJ101,10500
1966,MIN,OLIVT102,32000
1966,MIN,PASCC102,44500
1966,MIN,ROGGG101,9000
1966,MIN,SIEBD101,10000
1966,MIN,VERSZ101,42000
1966,NYA,AMARR101,22500
1966,NYA,BARKR102,13000
1966,NYA,BOUTJ101,27000
1966,NYA,BOYEC102,31500
1966,NYA,CLINL101,20000
1966,NYA,FORDW101,60000
1966,NYA,HOWAE101,75000
1966,NYA,MANTM101,100000
1966,NYA,MARIR101,75000
1966,NYA,RAMOP101,25000
1966,NYA,STOTM101,27500
1966,NYN,BOYEK101,65000
1966,NYN,FRIEB102,47000
1966,NYN,HAMIJ101,14000
1966,NYN,HICKJ103,18000
1966,NYN,HILLC101,17000
1966,NYN,HUNTR101,20000
1966,NYN,KRANE101,16000
1966,NYN,RYANN001,3600
1966,NYN,SELMD101,7000
1966,NYN,STUAD101,46000
1966,NYN,SWOBR101,13000
1966,PHI,BELIB101,17000
1966,PHI,BUNNJ101,50000
1966,PHI,KNOWD101,10500
1966,PHI,SHORC102,24000
1966,PHI,VERBJ101,6000
1966,PIT,CARDD101,26000
1966,PIT,CLEMR101,40000
1966,PIT,SHELJ101,6000
1966,PIT,SISKT101,15000
1966,SFN,ALOUJ101,19000
1966,SFN,CEPEO101,45000
1966,SFN,MARIJ101,72000
1966,SFN,MAYSW101,105000
1966,SFN,MCCOW101,42500
1966,SFN,PERRG101,20000
1966,SFN,PETEC101,8500
1966,SFN,PRIDB101,8500
1966,SFN,SCHOD101,23000
1966,SFN,SHAWB103,43000
1966,SLN,BROCL102,27500
1966,SLN,CARLS001,8000
1966,SLN,DENND101,9000
1966,SLN,FLOOC101,45000
1966,SLN,GIBSB101,50000
1966,SLN,SHANM101,15000
1966,SLN,SIMMC101,40000
1966,SLN,SKINB101,25000
1966,SLN,SMITC105,20000
1966,WS2,CLOSA101,3300
1966,WS2,HARRK101,12000
1966,WS2,HOWAF102,42500
1966,WS2,HUMPB102,13000
1966,WS2,LOCKD101,18000
1966,WS2,MCCOM103,24000
1966,WS2,ORSIJ101,16000
1966,WS2,ORTEP101,12000
1966,WS2,SAVEB101,10000
1966,WS2,SEGUD101,12000
1967,ATL,AAROH101,92500
1967,ATL,ALOUF101,40000
1967,ATL,BOYEC102,25000
1967,ATL,GEIGG101,20000
1967,ATL,JOHNK102,33000
1967,ATL,LAU-C101,15500
1967,ATL,STONG102,3600
1967,BAL,APARL101,32500
1967,BAL,BERTF101,8000
1967,BAL,BOWES103,14000
1967,BAL,BUZHJ101,20000
1967,BAL,FISHE102,38500
1967,BAL,JOHNB104,19000
1967,BAL,MILLJ103,9000
1967,BAL,RICHP102,20000
1967,BAL,ROBIB104,75000
1967,BAL,ROBIF103,100000
1967,BAL,ROZNV101,10000
1967,BAL,SNYDR102,22000
1967,BOS,BENND101,20000
1967,BOS,FISCH101,18500
1967,BOS,HORTT101,17000
1967,BOS,LANDB101,7000
1967,BOS,POULK101,4200
1967,BOS,RYANM101,15000
1967,BOS,SCOTG102,16000
1967,BOS,SMITR101,9500
1967,BOS,STANL101,18500
1967,BOS,TARTJ101,14000
1967,BOS,TILLB101,19000
1967,BOS,YASTC101,50000
1967,CAL,BURDL101,40000
1967,CAL,CARDJ101,20000
1967,CAL,CIMIP101,10000
1967,CAL,CLARR104,3900
1967,CAL,COATJ101,11000
1967,CAL,FREGJ101,40000
1967,CAL,GABRL102,16000
1967,CAL,HALLJ107,25000
1967,CAL,HELDW101,20000
1967,CAL,HIBBJ101,3600
1967,CAL,KELSB101,10000
1967,CAL,MCFAO101,8500
1967,CAL,MINCD101,22500
1967,CAL,REPOR101,12000
1967,CAL,RUBIJ101,10000
1967,CAL,SANFJ101,30000
1967,CAL,STUBM101,7000
1967,CAL,WALLD102,8000
1967,CAL,WEAVJ102,8500
1967,CAL,WILLN101,10000
1967,CHA,ADAIJ101,31250
1967,CHA,AGEET101,16500
1967,CHA,ALOMS101,8000
1967,CHA,BUFOD101,20000
1967,CHA,CAUSW101,22500
1967,CHA,COLAR101,60000
1967,CHA,HANSR102,30500
1967,CHA,HOWAB101,15500
1967,CHA,KINGJ101,17500
1967,CHA,LAMAJ101,17000
1967,CHA,MCMAD102,30000
1967,CHA,NELSR101,4800
1967,CHA,PETEG101,30000
1967,CHA,SKOWB101,36000
1967,CHA,STAEM101,7500
1967,CHA,STROE101,7500
1967,CHA,WEISA101,14500
1967,CHA,WILHH101,32000
1967,CHA,WILLW103,6500
1967,CHA,WOODW103,12000
1967,CHN,BANKE101,55000
1967,CHN,CULPR101,17500
1967,CHN,HOLTK101,15000
1967,CHN,RADAD101,31000
1967,CHN,SIMMC101,38000
1967,CHN,STEWJ102,14000
1967,CHN,STONB101,7000
1967,CHN,WILLB104,47500
1967,CIN,BENCJ101,5500
1967,CIN,ELLIS101,26500
1967,CIN,HARPT101,25000
1967,CIN,HELMT101,18000
1967,CIN,MALOJ102,60000
1967,CIN,NOLAG101,8500
1967,CIN,QUEEM102,10000
1967,CIN,ROSEP001,46000
1967,CIN,SIMPD102,10000
1967,CIN,WOODJ107,16000
1967,CLE,BELLG102,24000
1967,CLE,CULVG101,6000
1967,CLE,DEMED101,31500
1967,CLE,GIL-G101,8000
1967,CLE,GONZP101,15000
1967,CLE,HINTC101,21000
1967,CLE,KRALJ101,18500
1967,CLE,LUNDG101,6600
1967,CLE,MCDOS101,20000
1967,CLE,PENAO101,18500
1967,CLE,SIEBS101,37000
1967,CLE,SIMSD101,11000
1967,CLE,WHITF103,21000
1967,CLE,WILLS102,11000
1967,DET,BROWG101,16000
1967,DET,CASHN101,43000
1967,DET,DOBSP101,6500
1967,DET,GLADF102,18000
1967,DET,GREEL101,10000
1967,DET,KALIA101,54000
1967,DET,LANDJ103,22500
1967,DET,LOLIM101,20000
1967,DET,NORTJ101,18000
1967,DET,PRICJ102,7500
1967,DET,SHERL101,29000
1967,DET,WICKD101,24500
1967,DET,WILSE102,34000
1967,HOU,BELIB101,17000
1967,HOU,MATHE101,57500
1967,HOU,SEMBC101,7200
1967,KC1,AKERJ102,18000
1967,KC1,CAMPB101,20000
1967,KC1,CATED101,17000
1967,KC1,CHARE101,25000
1967,KC1,GOSGJ101,12500
1967,KC1,HARRK101,12000
1967,KC1,HUNTJ101,13500
1967,KC1,JACKR001,4800
1967,KC1,NASHJ101,15000
1967,KC1,NOSSJ101,14000
1967,KC1,RUDIJ101,4200
1967,KC1,STAFB101,10200
1967,KC1,STOCW101,16000
1967,KC1,SUARK101,8500
1967,LAN,DAVIW102,34000
1967,LAN,DRYSD101,100000
1967,LAN,HICKJ103,18000
1967,LAN,LEE-B104,27500
1967,LAN,LEFEJ101,30000
1967,LAN,MILLB106,30000
1967,LAN,PERRR101,44000
1967,LAN,REGAP101,29000
1967,LAN,ROSEJ101,48000
1967,LAN,SINGB101,8000
1967,LAN,WERHJ101,10000
1967,MIN,ALLIB103,35000
1967,MIN,BOSWD101,19000
1967,MIN,CARER001,8500
1967,MIN,CHAND102,47500
1967,MIN,GRANJ101,35000
1967,MIN,HERNJ102,7000
1967,MIN,KAATJ101,54000
1967,MIN,KILLH102,60000
1967,MIN,KLINR102,35000
1967,MIN,KOSCA101,10000
1967,MIN,OLIVT102,40000
1967,MIN,ROLLR101,20000
1967,MIN,SIEBD101,12000
1967,MIN,UHLAT101,10000
1967,MIN,VERSZ101,38000
1967,NYA,BARBS102,32500
1967,NYA,BRYAB101,12500
1967,NYA,CLINL101,20000
1967,NYA,DOWNA101,22500
1967,NYA,FORDW101,60000
1967,NYA,HOWAE101,64000
1967,NYA,HOWSD101,16500
1967,NYA,MANTM101,100000
1967,NYA,RENIH101,15500
1967,NYA,ROBED107,6000
1967,NYA,ROBIB101,8250
1967,NYA,SANDC101,3600
1967,NYA,SHOPT101,6000
1967,NYA,STOTM101,28500
1967,NYA,TALBF101,15000
1967,NYA,TEPEF101,4800
1967,NYA,VERBJ101,8000
1967,NYN,BOYEK101,55000
1967,NYN,CARDD101,28000
1967,NYN,DAVIT103,52000
1967,NYN,DENEB101,8000
1967,NYN,FISHJ101,30000
1967,NYN,HAMIJ101,14000
1967,NYN,HILLC101,19000
1967,NYN,SEAVT001,10000
1967,NYN,SELMD101,10000
1967,NYN,SHAWB103,48000
1967,NYN,SHAWD102,5400
1967,NYN,SHIRB101,9000
1967,NYN,SWOBR101,16000
1967,NYN,TAYLH102,13000
1967,NYN,WYNNB102,7000
1967,PHI,ALLED101,75000
1967,PHI,BUNNJ101,45000
1967,PHI,ELLSD101,32000
1967,PHI,SHORC102,35000
1967,PIT,CLEMR101,40000
1967,PIT,RIBAD101,20000
1967,PIT,SHELJ101,7000
1967,PIT,SHORB101,10000
1967,PIT,SISKT101,19000
1967,PIT,WILLM102,75000
1967,SFN,ALOUJ101,19000
1967,SFN,DIETD101,10000
1967,SFN,HARTJ102,25000
1967,SFN,LANIH101,15000
1967,SFN,MARIJ101,100000
1967,SFN,MAYSW101,105000
1967,SFN,MCDAL101,40000
1967,SFN,PERRG101,35000
1967,SFN,SADER101,25000
1967,SFN,SIEBN101,30000
1967,SLN,BROCL102,40000
1967,SLN,CARLS001,10500
1967,SLN,CEPEO101,53000
1967,SLN,FLOOC101,50000
1967,SLN,GIBSB101,60000
1967,SLN,HUGHD101,12500
1967,SLN,JAVIJ101,28000
1967,SLN,MARIR101,75000
1967,SLN,MAXVD101,25000
1967,SLN,MCCAT101,37500
1967,SLN,SHANM101,25000
1967,WS2,ALLEB105,15000
1967,WS2,CASAP101,15000
1967,WS2,EPSTM101,8000
1967,WS2,HOWAF102,36000
1967,WS2,HUMPB102,18500
1967,WS2,KNOWD101,14000
1967,WS2,NARUB101,10000
1967,WS2,ORTEP101,12000
1967,WS2,PASCC102,42000
1967,WS2,PETEC101,8500
1967,WS2,PRIDB101,13000
1967,WS2,VALEF101,19000
1968,ATL,AAROH101,92500
1968,ATL,BOYEC102,45000
1968,ATL,MILLS101,42500
1968,ATL,STONG102,4800
1968,ATL,TORRJ101,65000
1968,BAL,BLEFC101,26000
1968,BAL,BUFOD101,22000
1968,BAL,BUNKW101,16000
1968,BAL,HANEL101,12000
1968,BAL,HOWAB101,17500
1968,BAL,MORRJ106,9000
1968,BAL,NELSR101,6600
1968,BAL,RICHP102,21500
1968,BAL,ROBIF103,120000
1968,BOS,ADAIJ101,44000
1968,BOS,BELLG102,40000
1968,BOS,BRANB102,20000
1968,BOS,CULPR101,20000
1968,BOS,ELLSD101,35000
1968,BOS,FOY-J101,18000
1968,BOS,HARRK101,35000
1968,BOS,HOWAE101,65000
1968,BOS,MORED103,25000
1968,BOS,NIXOR101,20000
1968,BOS,OLIVG101,28000
1968,BOS,PIZAJ101,30000
1968,BOS,SCOTG102,23000
1968,BOS,SIEBN101,30000
1968,BOS,SMITR101,18000
1968,BOS,WASLG101,16000
1968,BOS,WYATJ102,38000
1968,BOS,YASTC101,100000
