fgid,player_name,position,first_year,last_year
1902,David Aardsma,P,2004,2015
1000001,Hank Aaron,OF,1954,1976
1000002,Tommie Aaron,1B/OF,1962,1971
1000003,Don Aase,P,1977,1990
4994,Fernando Abad,P,2010,2017
506,Andy Abad,1B,2001,2006
1000004,John Abadie,1B,1875,?
1000005,Ed Abbaticchio,2B/SS,1897,1910
1000006,Bert Abbey,P,1892,1896
1000007,Charlie Abbey,OF,1893,1897
1061,Paul Abbott,P,1990,2004
1000008,Dan Abbott,P,1890,1890
1000009,Fred Abbott,C,1903,1905
1000010,Glenn Abbott,P,1973,1984
1000011,Jeff Abbott,OF,1997,2001
1000012,Jim Abbott,P,1989,1999
1000013,Kurt Abbott,2B/SS,1993,2001
1000014,Kyle Abbott,P,1991,1996
1000015,Ody Abbott,OF,1910,1910
1000016,Al Aber,P,1950,1957
1000017,Francis Abercrombie,SS,1871,1871
2187,Reggie Abercrombie,OF,2006,2008
1000018,Bill Abernathie,P,1952,1952
1000019,Tal Abernathy,P,1942,1944
1000020,Ted Abernathy,P,1955,1972
1000021,Woody Abernathy,P,1946,1947
1192,Brent Abernathy,2B,2001,2005
1000022,Cliff Aberson,OF,1947,1949
1000023,Harry Ables,P,1905,1911
1000024,Shawn Abner,OF,1987,1992
1000025,Cal Abrams,OF,1949,1956
1000026,George Abrams,P,1923,1923
1000027,Johnny Abrego,P,1985,1985
15676,Jose Abreu,1B,2014,2018
582,Winston Abreu,P,2006,2009
1000028,Joe Abreu,2B/3B,1942,1942
6306,Juan Abreu,P,2011,2011
945,Bobby Abreu,OF,1996,2014
5053,Tony Abreu,2B/3B,2007,2014
1000029,Bill Abstein,1B,1906,1910
6428,Jeremy Accardo,P,2005,2012
307,Jose Acevedo,P,2001,2005
458,Juan Acevedo,P,1995,2003
5164,Alfredo Aceves,P,2008,2014
11387,A.J. Achter,P,2014,2016
1000030,Jim Acker,P,1983,1992
1000031,Tom Acker,P,1956,1959
1000032,Fritz Ackley,P,1963,1964
10099,Dustin Ackley,2B/OF,2011,2016
8725,Manny Acosta,P,2007,2012
1000033,Cy Acosta,P,1972,1975
1000034,Ed Acosta,P,1970,1972
1000035,Jose Acosta,P,1920,1922
1000036,Merito Acosta,OF,1913,1918
1000037,Mark Acre,P,1994,1997
18401,Ronald Acuna Jr.,OF,2018,2018
1000038,Jerry Adair,2B/SS,1958,1970
1000039,Jimmy Adair,SS,1931,1931
11861,Jason Adam,P,2018,2018
15986,Willy Adames,SS,2018,2018
6013,Cristhian Adames,SS,2014,2017
10767,Lane Adams,OF,2014,2018
1000040,Ace Adams,P,1941,1946
1000041,Babe Adams,P,1906,1926
1000042,Bert Adams,C,1910,1919
1000043,Bob Adams,P,1925,1925
1000044,Bob Adams,P,1931,1932
1000045,Bobby Adams,2B/3B,1946,1959
1000046,Bob Adams,C/1B,1977,1977
1000047,Buster Adams,OF,1939,1947
1000048,Dan Adams,P,1914,1915
1000049,Dick Adams,1B,1947,1947
1000050,Doug Adams,C,1969,1969
1000051,George Adams,1B/OF,1879,?
1000052,Glenn Adams,DH/OF,1975,1982
1000053,Herb Adams,OF,1948,1950
1000054,Jim Adams,C,1890,1890
1000055,Joe Adams,P,1902,1902
1000057,Karl Adams,P,1914,1915
1000059,Mike Adams,OF,1972,1978
1000060,Red Adams,P,1946,1946
1000061,Rick Adams,P,1905,1905
1000062,Ricky Adams,3B/SS,1982,1985
1000063,Sparky Adams,2B/3B,1922,1934
1000064,Spencer Adams,2B,1923,1927
1000065,Willie Adams,P,1912,1919
1000066,Willie Adams,P,1996,1997
1937,Mike Adams,P,2004,2014
4519,Russ Adams,SS,2004,2009
9393,Matt Adams,1B,2012,2018
946,Terry Adams,P,1995,2005
6343,Ryan Adams,2B,2011,2011
18135,Chance Adams,P,2018,2018
7389,David Adams,3B,2013,2013
13801,Austin Adams,P,2017,2018
7411,Austin Adams,P,2014,2016
1000056,Joel Adamson,P,1996,1998
1000058,Mike Adamson,P,1967,1969
1000067,Joe Adcock,1B,1950,1966
3282,Nate Adcock,P,2011,2015
1000068,Bob Addis,OF,1950,1953
6448,Jim Adduci,1B/OF,2013,2018
1000069,Jim Adduci,1B/OF,1983,1989
1000070,Bob Addy,2B/OF,1871,?
6879,Nick Adenhart,P,2008,2009
1000071,Morrie Aderholt,OF,1939,1945
1799,Jon Adkins,P,2003,2008
1000072,Dewey Adkins,P,1942,1949
1000073,Dick Adkins,SS,1942,1942
1000074,Doc Adkins,P,1902,1903
1000075,Grady Adkins,P,1928,1929
1000077,Steve Adkins,P,1990,1990
1000076,Henry Adkinson,OF,1895,1895
10968,Tim Adleman,P,2016,2017
1000078,Dave Adlesh,C,1963,1968
8418,Ehire Adrianza,SS,2013,2018
1000079,Troy Afenir,C,1987,1992
583,Jeremy Affeldt,P,2002,2015
416,Benny Agbayani,OF,1998,2002
1000080,Tommie Agee,OF,1962,1973
1000081,Harry Agganis,1B,1954,1955
1000082,Joe Agler,1B/OF,1912,1915
1000083,Sam Agnew,C,1913,1919
1000084,Juan Agosto,P,1981,1993
1000085,Luis Aguayo,2B/SS,1980,1989
2143,Chris Aguila,OF,2004,2008
11342,Jesus Aguilar,1B,2014,2018
1000086,Rick Aguilera,P,1985,2000
1000087,Hank Aguirre,P,1955,1970
1000088,Charlie Ahearn,C,1880,1880
1000089,Pat Ahearne,P,1995,1995
12147,Nick Ahmed,SS,2014,2018
1000090,Willie Aikens,1B,1977,1985
1000091,Danny Ainge,2B/3B,1979,1981
1000092,Eddie Ainsmith,C,1910,1924
1431,Kurt Ainsworth,P,2001,2004
1000093,Raleigh Aitchison,P,1911,1915
1000094,George Aiton,OF,1912,1912
1000095,John Ake,3B,1884,1884
1000097,Jack Aker,P,1964,1974
1000096,Darrel Akerfelds,P,1986,1991
1000098,Bill Akers,3B/SS,1929,1932
1000099,Jerry Akers,P,1912,1912
1000100,Gibson Alba,P,1988,1988
3521,Jonathan Albaladejo,P,2007,2012
1000101,Joe Albanese,P,1958,1958
1000105,Jose Alberro,P,1995,1997
7853,Andrew Albers,P,2013,2017
4300,Matt Albers,P,2006,2018
11902,Hanser Alberto,2B,2015,2018
1000102,Butch Alberts,DH,1978,1978
1000103,Cy Alberts,P,1910,1910
1000104,Gus Alberts,3B/SS,1884,1891
16556,Ozzie Albies,2B,2017,2018
1000106,Ed Albosta,P,1941,1946
1000107,Ed Albrecht,P,1949,1950
1000108,Jack Albright,SS,1947,1947
6324,Al Alburquerque,P,2011,2017
1000109,Vic Albury,P,1973,1976
1000110,Santo Alcala,P,1976,1977
1558,Izzy Alcantara,1B/OF,2000,2002
15028,Victor Alcantara,P,2017,2018
10711,Arismendy Alcantara,2B/OF,2014,2017
12790,Raul Alcantara,P,2016,2017
18684,Sandy Alcantara,P,2017,2018
1000111,Luis Alcaraz,2B,1967,1970
1000112,Scotty Alcock,3B,1914,1914
1000113,Dale Alderson,P,1943,1944
1000115,Scott Aldred,P,1990,2000
1000114,Mike Aldrete,1B/OF,1986,1996
1000117,Jay Aldrich,P,1987,1990
1405,Cory Aldridge,OF,2010,2010
1000118,Vic Aldridge,P,1917,1928
1000119,Chuck Aleno,3B,1941,1944
10591,Scott Alexander,P,2015,2018
1954,Manny Alexander,2B/SS,1992,2006
1000120,Bob Alexander,P,1955,1957
1000121,Dale Alexander,1B,1929,1933
1000122,Doyle Alexander,P,1971,1989
1000123,Gary Alexander,C/DH,1975,1981
1000124,Gerald Alexander,P,1990,1992
1000125,Hugh Alexander,OF,1937,1937
1000126,Matt Alexander,OF,1973,1981
1000127,Nin Alexander,C,1884,1884
1000128,Pete Alexander,P,1911,1930
1000129,Walt Alexander,C,1912,1917
2388,Jason Alfaro,SS,2004,2004
12180,Jorge Alfaro,C,2016,2018
260,Antonio Alfonseca,P,1997,2007
2331,Eliezer Alfonzo,C,2006,2011
859,Edgardo Alfonzo,2B/3B,1995,2006
14329,Anthony Alford,OF,2017,2018
584,Luis Alicea,2B,1988,2002
1000130,Andy Allanson,C,1986,1995
18694,Kolby Allard,P,2018,2018
1000131,Brian Allard,P,1979,1981
7436,Brandon Allen,1B,2009,2012
1586,Luke Allen,OF,2002,2003
122,Chad Allen,OF,1999,2005
12183,Cody Allen,P,2012,2018
1000132,Bernie Allen,2B,1962,1973
1000133,Bob Allen,SS,1890,1900
1000134,Bob Allen,OF,1919,1919
1000135,Bob Allen,P,1937,1937
1000136,Bob Allen,P,1961,1967
1000137,Dick Allen,1B/3B,1963,1977
1000138,Dusty Allen,1B,2000,2000
1000139,Ethan Allen,OF,1926,1938
1000140,Frank Allen,P,1912,1917
1000142,Ham Allen,SS/OF,1872,?
1000143,Hank Allen,OF,1966,1973
1000144,Hezekiah Allen,C,1884,1884
1000145,Horace Allen,OF,1919,1919
1000146,Jack Allen,3B,1879,?
1000147,Jamie Allen,3B,1983,1983
1000149,John Allen,P,1914,1914
1000150,Johnny Allen,P,1932,1944
1000151,Kim Allen,2B,1980,1981
1000152,Lloyd Allen,P,1969,1975
1000153,Myron Allen,OF,1883,1888
1000154,Neil Allen,P,1979,1989
1000155,Nick Allen,C,1914,1920
1000156,Pete Allen,C,1893,1893
1000157,Ron Allen,1B,1972,1972
1000158,Rod Allen,DH,1983,1988
1000159,Sled Allen,C,1910,1910
16623,Greg Allen,OF,2017,2018
1000141,Gary Allenson,C,1979,1985
1000148,Jermaine Allensworth,OF,1996,1999
1000160,Gene Alley,SS,1963,1973
1000162,Gair Allie,SS,1954,1954
1000161,Bob Allietta,C,1975,1975
1000163,Andy Allison,1B,1872,?
1000164,Art Allison,OF,1871,?
1000165,Bill Allison,1B/OF,1872,?
1000166,Bob Allison,OF,1958,1970
1000167,Dana Allison,P,1991,1991
1000168,Doug Allison,C,1871,1883
1000169,Mack Allison,P,1911,1913
1000170,Milo Allison,OF,1913,1917
1000171,Beau Allred,OF,1989,1991
1000172,Mel Almada,OF,1933,1939
507,Armando Almanza,P,1999,2005
308,Carlos Almanzar,P,1997,2005
1000173,Rafael Almeida,3B,1911,1913
1000174,Bill Almon,SS,1974,1988
808,Erick Almonte,SS,2001,2011
14139,Miguel Almonte,P,2015,2018
6732,Zoilo Almonte,OF,2013,2014
5486,Abraham Almonte,OF,2013,2018
1729,Hector Almonte,P,1999,2003
15068,Yency Almonte,P,2018,2018
1764,Edwin Almonte,P,2003,2003
14109,Albert Almora Jr.,OF,2016,2018
1000175,Luis Aloma,P,1950,1953
860,Roberto Alomar,2B,1988,2004
1000176,Sandy Alomar,2B,1964,1978
221,Sandy Alomar Jr.,C,1988,2007
2530,Yonder Alonso,1B,2010,2018
261,Moises Alou,OF,1990,2008
1000177,Felipe Alou,OF,1958,1974
1000178,Jesus Alou,OF,1963,1979
1000179,Matty Alou,OF,1960,1974
1000180,Whitey Alperman,2B,1906,1909
1000181,Dell Alston,OF,1977,1980
1000182,Garvin Alston,P,1996,1996
1000183,Tom Alston,1B,1954,1957
1000184,Walter Alston,1B,1936,1936
1000185,Porfi Altamirano,P,1982,1984
16507,Dan Altavilla,P,2016,2018
1000186,Ernie Alten,P,1920,1920
1000187,Jesse Altenburg,OF,1916,1917
11270,Aaron Altherr,OF,2014,2018
1000188,Dave Altizer,SS,1906,1911
1000189,George Altman,OF,1959,1967
1000190,Joe Altobelli,1B,1955,1961
1000191,Nick Altrock,P,1898,1933
5417,Jose Altuve,2B,2011,2018
1000192,George Alusik,OF,1958,1964
1000196,Luis Alvarado,2B/SS,1968,1977
17780,Jose Alvarado,P,2017,2018
1000193,Clemente Alvarez,C,2000,2000
1000194,Gabe Alvarez,3B,1998,2000
1000195,Jose Alvarez,P,1981,1989
1000197,Orlando Alvarez,OF,1973,1976
1000198,Ossie Alvarez,SS,1958,1959
1000199,Rogelio Alvarez,1B,1960,1962
1000200,Tavo Alvarez,P,1995,1996
1559,Victor Alvarez,P,2002,2003
5669,Henderson Alvarez,P,2011,2017
1587,Tony Alvarez,OF,2002,2004
13401,R.J. Alvarez,P,2014,2015
6259,Abe Alvarez,P,2004,2006
1432,Juan Alvarez,P,1999,2003
14239,Dario Alvarez,P,2014,2017
1193,Wilson Alvarez,P,1989,2005
2495,Pedro Alvarez,3B,2010,2018
15580,Dariel Alvarez,OF,2015,2016
5358,Jose Alvarez,P,2013,2018
1000201,Max Alvis,3B,1962,1970
1000202,Billy Alvord,3B,1885,1893
1000203,Brant Alyea,OF,1965,1972
1000204,Joey Amalfitano,2B,1954,1967
1000205,Rich Amaral,OF,1991,2000
9063,Alexi Amarista,2B/SS/OF,2011,2017
1000206,Ruben Amaro,SS,1958,1969
1000207,Ruben Amaro,OF,1991,1998
1000208,Wayne Ambler,2B/SS,1937,1939
2042,Chip Ambres,OF,2005,2008
559,Hector Ambriz,P,2010,2014
1000209,Ed Amelung,OF,1984,1986
1000210,Red Ames,P,1903,1919
9615,Steven Ames,P,2013,2013
1,Alfredo Amezaga,OF,2002,2011
1000211,Doc Amole,P,1897,1898
1000213,Vicente Amor,P,1955,1957
1000212,Sandy Amoros,OF,1952,1960
1000214,Walter Ancker,P,1915,1915
1000236,Larry Andersen,P,1975,1994
6144,Brian Anderson,OF,2005,2009
2,Garret Anderson,OF,1994,2010
1000215,Alf Anderson,SS,1941,1946
1000216,Allan Anderson,P,1986,1991
1000217,Andy Anderson,2B/SS,1948,1949
15130,Drew Anderson,P,2017,2018
1000218,Bill Anderson,P,1925,1925
1000219,Bob Anderson,P,1957,1963
1000220,Bud Anderson,P,1982,1983
1000221,Craig Anderson,P,1961,1964
1000222,Dave Anderson,P,1889,1890
8223,Brett Anderson,P,2009,2018
1000223,Dave Anderson,3B/SS,1983,1992
1000224,Dwain Anderson,SS,1971,1974
1000225,Ferrell Anderson,C,1946,1953
1000226,Fred Anderson,P,1909,1918
1000227,George Anderson,OF,1914,1918
1000228,Goat Anderson,OF,1907,1907
1000229,Hal Anderson,OF,1932,1932
1000230,Harry Anderson,OF,1957,1961
1000231,Jim Anderson,SS,1978,1984
1000232,John Anderson,1B/OF,1894,1908
1000233,John Anderson,P,1958,1962
1000234,Kent Anderson,SS,1989,1990
1000235,Larry Anderson,P,1974,1977
44,Brian Anderson,P,1993,2005
1000237,Mike Anderson,OF,1971,1979
1000238,Mike Anderson,P,1993,1993
1000239,Red Anderson,P,1937,1941
1000240,Rick Anderson,P,1979,1980
1000241,Rick Anderson,P,1986,1988
1000242,Scott Anderson,P,1987,1995
1000243,Sparky Anderson,2B,1959,1959
1000244,Varney Anderson,P,1889,1896
1000245,Walter Anderson,P,1917,1919
1000246,Wingo Anderson,P,1910,1910
9018,Lars Anderson,1B,2010,2012
15172,Tim Anderson,SS,2016,2018
16201,Justin Anderson,P,2018,2018
12880,Tyler Anderson,P,2016,2018
364,Brady Anderson,OF,1988,2002
18029,Tanner Anderson,P,2018,2018
18289,Brian Anderson,3B/OF,2017,2018
1661,Jason Anderson,P,2003,2005
9871,Bryan Anderson,C,2010,2015
6032,Josh Anderson,OF,2007,2009
947,Marlon Anderson,2B,1998,2009
5578,Drew Anderson,OF,2006,2006
459,Matt Anderson,P,1998,2005
977,Jimmy Anderson,P,1999,2004
6895,Chase Anderson,P,2014,2018
12799,Cody Anderson,P,2015,2016
4900,Robert Andino,2B/SS,2005,2016
7018,Steve Andrade,P,2006,2006
1000255,John Andre,P,1955,1955
13012,John Andreoli,OF,2018,2018
1000250,Ernie Andres,3B,1946,1946
1000257,Kim Andrew,2B,1975,1975
1588,Shane Andrews,3B,1995,2002
1000247,Clayton Andrews,P,2000,2000
1000248,Ed Andrews,OF,1884,1891
1000249,Elbert Andrews,P,1925,1925
1000251,Fred Andrews,2B,1976,1977
1000252,Hub Andrews,P,1947,1948
1000253,Ivy Andrews,P,1931,1938
1000254,Jim Andrews,OF,1890,1890
1000256,John Andrews,P,1973,1973
1000258,Mike Andrews,2B,1966,1973
1000259,Nate Andrews,P,1937,1946
1000260,Rob Andrews,2B,1975,1979
1000261,Stan Andrews,C,1939,1945
1000262,Wally Andrews,1B,1884,1888
12022,Matt Andriese,P,2015,2018
8709,Elvis Andrus,SS,2009,2018
1000263,Bill Andrus,3B,1931,1937
1000264,Fred Andrus,OF,1876,1884
1000265,Wiman Andrus,3B,1885,1885
15878,Miguel Andujar,3B,2017,2018
1000266,Joaquin Andujar,P,1976,1988
1000267,Luis Andujar,P,1995,1998
1000268,Norm Angelini,P,1972,1973
8136,Matt Angle,OF,2011,2011
1000269,Tom Angley,C,1929,1929
1000270,Pat Ankenman,2B/SS,1936,1944
1142,Rick Ankiel,OF,1999,2013
8353,Dean Anna,SS,2014,2015
1000271,Bill Annis,OF,1884,1884
1000272,Cap Anson,1B,1871,1897
1000273,Eric Anthony,OF,1989,1997
1000274,Joe Antolick,C,1944,1944
7119,Dustin Antolin,P,2016,2016
1000276,John Antonelli,3B,1944,1945
1000277,Johnny Antonelli,P,1948,1961
9343,Matt Antonelli,2B,2008,2008
1000275,Bill Antonello,OF,1953,1953
13075,Nori Aoki,OF,2012,2017
1000278,Luis Aparicio,SS,1956,1973
1000279,Bob Apodaca,P,1973,1977
1000280,Luis Aponte,P,1980,1984
3,Kevin Appier,P,1989,2004
1000282,Fred Applegate,P,1904,1904
1000281,Ed Appleton,P,1915,1916
1000283,Pete Appleton,P,1927,1945
1000284,Luke Appling,SS,1930,1950
1000285,Luis Aquino,P,1986,1995
13150,Jayson Aquino,P,2016,2017
1899,Greg Aquino,P,2004,2009
15482,Aristides Aquino,OF,2018,2018
1000286,Angel Aragon,3B/OF,1914,1917
1000287,Jack Aragon,PH/PR,1941,1941
15915,Victor Arano,P,2017,2018
17697,Pedro Araujo,P,2018,2018
12854,Elvis Araujo,P,2015,2016
1000288,Maurice Archdeacon,OF,1923,1925
1000289,Fred Archer,P,1936,1937
1000290,Jimmy Archer,C,1904,1918
1000291,Jim Archer,P,1961,1962
6345,Chris Archer,P,2012,2018
1000292,George Archie,1B/3B,1938,1946
10286,Francisco Arcia,C,2018,2018
10306,Oswaldo Arcia,OF,2013,2016
1000293,Jose Arcia,2B/SS,1968,1970
13185,Orlando Arcia,SS,2016,2018
1000294,Dan Ardell,1B,1961,1961
1000295,Rugger Ardizoia,P,1947,1947
1000296,Joe Ardner,2B,1884,1890
585,Danny Ardoin,C,2000,2008
1000297,Frank Arellanes,P,1908,1910
9777,Nolan Arenado,3B,2013,2018
697,J.P. Arencibia,C,2010,2015
1000298,Hank Arft,1B,1948,1952
3087,Alberto Arias,P,2007,2009
1000299,George Arias,3B,1996,1999
1000300,Rudy Arias,P,1959,1959
123,Alex Arias,3B/SS,1992,2002
3817,Joaquin Arias,3B,2006,2015
1000301,Buzz Arlett,OF,1931,1931
1000302,Don Arlich,P,1965,1966
1000303,Steve Arlin,P,1969,1974
1000304,Marcos Armas,1B,1993,1993
1000305,Tony Armas,OF,1976,1989
761,Tony Armas Jr.,P,1999,2008
1000307,Ed Armbrister,OF,1973,1977
1000309,Orville Armbrust,P,1934,1934
1000306,Charlie Armbruster,C,1905,1907
1000308,Harry Armbruster,OF,1906,1906
12857,Shawn Armstrong,P,2015,2018
1000310,Bob Armstrong,OF,1871,?
1000311,George Armstrong,C,1946,1946
1000312,Howard Armstrong,P,1911,1911
1000313,Jack Armstrong,P,1988,1994
1000314,Mike Armstrong,P,1980,1987
1000315,Harry Arndt,2B/3B/OF,1902,1907
1000316,Larry Arndt,1B/3B,1989,1989
1000317,Billy Arnold,OF,1872,?
1000318,Chris Arnold,2B/3B,1971,1976
1000319,Jamie Arnold,P,1999,2000
1000320,Scott Arnold,P,1988,1988
1000321,Tony Arnold,P,1986,1987
1000322,Morrie Arnovich,OF,1936,1946
1000323,Brad Arnsberg,P,1986,1992
1000324,Orie Arntzen,P,1943,1943
14699,Jonathan Aro,P,2015,2016
1000325,Rene Arocha,P,1993,1997
4722,Jose Arredondo,P,2008,2012
4153,Jake Arrieta,P,2010,2018
1000326,Gerry Arrigo,P,1961,1970
174,Rolando Arrojo,P,1998,2002
16434,Christian Arroyo,3B,2017,2018
1000327,Fernando Arroyo,P,1975,1986
1000328,Luis Arroyo,P,1955,1963
1000329,Rudy Arroyo,P,1971,1971
978,Bronson Arroyo,P,2000,2017
15809,Erisbel Arruebarrena,SS,2014,2014
1000330,Harry Arundel,P,1875,1884
1000331,Tug Arundel,C,1882,1888
1000332,Randy Asadoor,3B,1986,1986
1000333,Jim Asbell,OF,1938,1938
1000334,Casper Asbjornson,C,1928,1932
3951,Jose Ascanio,P,2007,2011
11997,Cody Asche,3B/OF,2013,2017
3332,Jairo Asencio,P,2009,2013
586,Miguel Asencio,P,2002,2006
1000338,Ken Ash,P,1925,1930
1000335,Richie Ashburn,OF,1948,1962
637,Andy Ashby,P,1991,2004
1000336,Alan Ashby,C,1973,1989
13560,Alec Asher,P,2015,2018
1000337,Tucker Ashford,3B,1976,1984
1000339,Billy Ashley,OF,1992,1998
3274,Nevin Ashley,C,2015,2015
1000340,Tom Asmussen,C,1907,1907
1000341,Bob Aspromonte,3B,1956,1971
1000342,Ken Aspromonte,2B,1957,1963
1000343,Brian Asselstine,OF,1976,1981
1000344,Paul Assenmacher,P,1986,1999
862,Pedro Astacio,P,1992,2006
2169,Ezequiel Astacio,P,2005,2006
14812,Barrett Astin,P,2017,2017
1000345,Joe Astroth,C,1945,1956
15608,Willians Astudillo,C,2018,2018
15197,Carlos Asuaje,2B,2016,2018
2642,Scott Atchison,P,2004,2015
1000346,Justin Atchley,P,2001,2001
1000347,Charlie Atherton,3B,1899,1899
1000348,Keith Atherton,P,1983,1989
3802,Luis Atilano,P,2010,2010
1000352,James Atkins,P,1950,1952
1000354,Tommy Atkins,P,1909,1910
8369,Mitch Atkins,P,2009,2011
1790,Garrett Atkins,3B,2003,2010
1000349,Al Atkinson,P,1884,1887
1000350,Bill Atkinson,P,1976,1979
1000351,Ed Atkinson,OF,1873,?
1000353,Lefty Atkinson,PH/PR,1927,1927
1000355,Dick Attreau,1B,1926,1927
1000356,Toby Atwell,C,1952,1956
1000357,Bill Atwood,C,1936,1940
1000358,Jake Atz,2B,1902,1909
6049,Michael Aubrey,1B,2008,2009
1000359,Harry Aubrey,SS,1903,1903
1000360,Derek Aucoin,P,1996,1996
1000361,Rich Aude,1B,1993,1996
1000362,Rick Auerbach,SS,1971,1981
936,Bryan Augenstein,P,2009,2011
1000364,Don August,P,1988,1991
1000363,Dave Augustine,OF,1973,1974
1000365,Jerry Augustine,P,1975,1984
1000366,Elden Auker,P,1933,1942
1000367,Leslie Aulds,C,1947,1947
1000368,Doug Ault,1B,1976,1980
5362,Phillippe Aumont,P,2012,2015
1106,Rich Aurilia,SS,1995,2009
1000369,Joe Ausanio,P,1994,1995
546,Brad Ausmus,C,1993,2010
1000370,Dennis Aust,P,1965,1966
11850,Tyler Austin,1B/DH,2016,2018
587,Jeff Austin,P,2001,2003
1000371,Henry Austin,OF,1873,?
1000372,Jimmy Austin,3B,1909,1929
1000373,Jim Austin,P,1991,1993
1000374,Rick Austin,P,1970,1976
1000375,Al Autry,P,1976,1976
1000376,Chick Autry,1B,1907,1909
1000377,Chick Autry,C,1924,1930
15496,Abiatal Avelino,2B/SS,2018,2018
366,Bruce Aven,OF,1997,2002
1000378,Earl Averill,OF,1929,1941
1000379,Earl Averill,C,1956,1963
8471,Xavier Avery,OF,2012,2012
1706,Steve Avery,P,1990,2003
7476,Alex Avila,C,2009,2018
1000380,Bobby Avila,2B,1949,1959
2882,Luis Avilan,P,2012,2018
5986,Mike Aviles,SS,2008,2017
1000381,Ramon Aviles,2B/SS,1977,1981
1000382,Jay Avrea,P,1950,1950
9303,Dylan Axelrod,P,2011,2015
9059,John Axford,P,2009,2018
1650,Luis Ayala,P,2003,2013
1000383,Benny Ayala,DH/OF,1974,1985
1000384,Bobby Ayala,P,1992,1999
1107,Manny Aybar,P,1997,2005
2192,Willy Aybar,3B/DH,2005,2010
4082,Erick Aybar,SS,2006,2017
1000385,Jake Aydelott,P,1884,1886
1000386,Bill Ayers,P,1947,1947
1000387,Doc Ayers,P,1913,1921
1000388,Dick Aylward,C,1953,1953
1000389,Bob Ayrault,P,1992,1993
1000390,Joe Ayrault,C,1996,1996
1000391,Joe Azcue,C,1960,1972
1000392,Oscar Azocar,OF,1990,1992
1000393,Charlie Babb,SS,1903,1905
1000394,Bob Babcock,P,1979,1981
1000395,Loren Babe,3B,1952,1953
1000396,Johnny Babich,P,1934,1941
1000397,Charlie Babington,OF,1915,1915
1000398,Shooty Babitt,2B,1981,1981
1529,Brandon Backe,P,2002,2009
1000399,Les Backman,P,1909,1910
1000400,Wally Backman,2B,1980,1993
1000401,Eddie Bacon,P,1917,1917
863,Mike Bacsik,P,2001,2007
1000402,Mike Bacsik,P,1975,1980
1000403,Fred Baczewski,P,1953,1955
9736,Burke Badenhop,P,2008,2015
18030,Harrison Bader,OF,2017,2018
1000404,Art Bader,OF,1904,1904
1000405,Lore Bader,P,1912,1918
1000406,Red Badgro,OF,1929,1930
1000407,Ed Baecht,P,1926,1937
8214,Cha Seung Baek,P,2004,2008
175,Carlos Baerga,2B,1990,2005
5420,Pedro Baez,P,2014,2018
17754,Sandy Baez,P,2018,2018
367,Danys Baez,P,2001,2011
12979,Javier Baez,2B/SS,2014,2018
1000408,Benito Baez,P,2001,2001
1000409,Jose Baez,2B,1977,1978
1000410,Kevin Baez,SS,1990,1993
1000411,Jim Bagby,P,1912,1923
1000412,Jim Bagby,P,1938,1947
547,Jeff Bagwell,1B,1991,2005
1000413,Bill Bagwell,OF,1923,1925
1000414,Stan Bahnsen,P,1966,1982
1000415,Ed Bahr,P,1946,1947
1000416,Frank Bahret,OF,1884,1884
1000417,Grover Baichley,P,1914,1914
1000430,Scott Bailes,P,1986,1998
588,Cory Bailey,P,1993,2002
1368,Andrew Bailey,P,2009,2017
2394,Jeff Bailey,1B,2007,2009
8362,Homer Bailey,P,2007,2018
1000418,Bill Bailey,P,1907,1922
1000419,Bill Bailey,3B/OF,1911,1911
1000420,Bob Bailey,3B,1962,1978
1000421,Ed Bailey,C,1953,1966
1000422,Fred Bailey,OF,1916,1918
1000423,Gene Bailey,OF,1917,1924
1000424,Harvey Bailey,P,1899,1900
1000425,Howard Bailey,P,1981,1983
1000426,Jim Bailey,P,1959,1959
1000427,King Bailey,P,1895,1895
1000428,Mark Bailey,C,1984,1992
1000429,Roger Bailey,P,1995,1997
1000431,Steve Bailey,P,1967,1968
1000432,Sweetbreads Bailey,P,1919,1921
1000433,Bob Bailor,SS/OF,1975,1985
1000435,Loren Bain,P,1945,1945
1000434,Harold Baines,DH/OF,1980,2001
1000439,Doug Bair,P,1976,1990
1000436,Al Baird,2B/SS,1917,1919
1000437,Bob Baird,P,1962,1963
1000438,Doug Baird,3B,1915,1920
9684,Jeff Baisley,1B/3B,2008,2008
2920,Jeff Bajenaru,P,2004,2006
1000440,Jersey Bakely,P,1883,1891
1000441,Dave Bakenhaster,P,1964,1964
1000448,Del Baker,C,1914,1916
1000449,Doug Baker,2B/SS,1984,1990
1000450,Dusty Baker,OF,1968,1986
1000451,Ernie Baker,P,1905,1905
1000452,Floyd Baker,3B,1943,1955
1000453,Frank Baker,3B,1908,1922
1000454,Frank Baker,OF,1969,1971
1000455,Frank Baker,SS,1970,1974
1000456,George Baker,C,1883,1886
1000457,Gene Baker,2B,1953,1961
1000458,Howard Baker,3B,1912,1915
1000459,Jack Baker,1B,1976,1977
1000460,Jesse Baker,P,1911,1911
1000461,Jesse Baker,SS,1919,1919
1000462,Kirtley Baker,P,1890,1899
1000463,Neal Baker,P,1927,1927
1000464,Norm Baker,P,1883,1890
1000465,Phil Baker,1B/OF,1883,1886
1000466,Scott Baker,P,1995,1995
1000467,Steve Baker,P,1978,1983
1000468,Tom Baker,P,1935,1938
1000469,Tom Baker,P,1963,1963
